t,dt,u1,u2,ref
5412.286921262741,1.005997896194458,0.6913340082593262,0.07305456114560334,25.0
5413.293524026871,0.9984550476074219,0.46054332472756426,-0.18230881547182867,25.0
5414.292781114578,0.9846670627593994,0.4439199117906367,0.9381646724298623,25.0
5415.278272867203,0.9948110580444336,0.3697772319741562,-0.07402681616992668,25.0
5416.273752689362,1.0043225288391113,0.36790459137633513,0.3746602237775954,25.0
5417.278887271881,1.0015239715576172,0.45728167614415305,0.052832740314312295,25.0
5418.281129360199,0.9978935718536377,0.4601136234469714,-0.17187454117983827,25.0
5419.279818534851,1.0234246253967285,0.3240409012027063,0.2599148507192705,25.0
5420.304049253464,0.9773721694946289,0.2589601928658804,0.22234176197797312,25.0
5421.282110214233,0.9970958232879639,0.4892428703971179,0.31858939114362694,25.0
5422.280010938644,1.0060644149780273,0.37580868539288487,0.6262117100790081,25.0
5423.28684926033,0.9990925788879395,0.2763174896188099,0.6837993328169,25.0
5424.286733388901,0.9986817836761475,0.33621301021054484,0.8157693144872807,25.0
5425.286108255386,1.0104570388793945,0.05021480371430244,0.7318901442602291,25.0
5426.2973375320435,1.0097424983978271,0.16585948998406508,0.608866383369264,25.0
5427.307754039764,0.9980268478393555,0.0490379076905535,0.3564216700628382,25.0
5428.306464672089,0.9997005462646484,0.14883780435994498,0.5892824601247983,25.0
5429.306846618652,0.9981191158294678,0.2400953570552146,0.3602194877699027,25.0
5430.305802822113,0.9851970672607422,0.14270710415319013,0.5672184031561048,25.0
5431.291663885117,1.0195975303649902,-0.030249412845817916,1.0419927100017647,25.0
5432.312072277069,0.985954761505127,0.17412101352885775,0.9138325681284062,25.0
5433.298816204071,1.0141308307647705,0.32363539911582945,0.9706540681198292,25.0
5434.3136286735535,0.9989330768585205,0.3396615212865192,0.6157043642118559,25.0
5435.313314437866,1.0025854110717773,0.45983638169244045,0.5444746093824455,25.0
5436.316678524017,0.9969873428344727,0.4323217594571418,0.5471977408483594,25.0
5437.314387559891,0.9981472492218018,0.35162862674668494,-0.06268168696611585,25.0
5438.313219547272,0.9929180145263672,0.8094330718226729,0.3760348575666546,25.0
5439.306851148605,1.0026817321777344,0.7910704756207759,-0.2074182764932502,25.0
5440.31023144722,1.0024466514587402,1.3279551262326559,-0.1533555359765945,25.0
5441.313326358795,1.0068318843841553,1.2096232204146704,-0.037814929287133495,25.0
5442.320918798447,1.003913402557373,0.7613285086579611,0.30095818787366535,25.0
5443.325484752655,0.9981529712677002,0.7509653274960832,-0.0026232346460199605,25.0
5444.324426651001,0.9929006099700928,0.5737703282542562,0.35121745520382813,25.0
5445.318076372147,1.0021884441375732,0.3405581900067615,0.3013011027410619,25.0
5446.321063756943,1.0025367736816406,-0.07980037391707363,0.7065290604665841,25.0
5447.324442863464,1.004239797592163,-0.007729351454227253,0.05195481882840869,25.0
5448.329474210739,1.0081837177276611,0.2516180971331876,0.11089343310148053,25.0
5449.338345050812,0.991100549697876,0.3262663205571473,0.5338357097700239,25.0
5450.3301293849945,1.0004849433898926,0.3836214096732463,0.3592175981596162,25.0
5451.33132147789,0.9972565174102783,0.22062235300019278,0.5527479773595932,25.0
5452.329257249832,1.006584882736206,0.14391775907948517,0.45039487314968873,25.0
5453.336750030518,1.0068292617797852,0.03863606254532927,0.22642686701566173,25.0
5454.344358205795,0.9863531589508057,0.41280375763848365,0.1280443790510317,25.0
5455.331506967545,0.994182825088501,0.5175065353341415,0.34186877222806217,25.0
5456.326513290405,0.9981095790863037,0.41234083375409025,0.15491248846799358,25.0
5457.325393915176,0.9980053901672363,0.5662210691399886,0.32653861666471445,25.0
5458.324143648148,0.9987897872924805,0.6410094313569341,0.5775044878080473,25.0
5459.323696136475,1.004715919494629,0.5657843295522043,0.8812605096891517,25.0
5460.329132318497,1.0209383964538574,0.5887819170303628,1.310865841110044,25.0
5461.350788354874,1.0001730918884277,0.5900387327380454,0.9590748228147615,25.0
5462.351762771606,1.0539546012878418,0.6467313291735921,0.9294735077932451,25.0
5463.406428813934,1.0600643157958984,0.7281147828049966,0.962325683410461,25.0
5464.467240333557,1.0074732303619385,0.5391311201758666,0.8745183779790948,25.0
5465.475464344025,0.8617048263549805,0.8877431920476287,0.9263226656988252,25.0
5466.337870121002,0.9979991912841797,0.8588069496102599,0.8620225104406402,25.0
5467.336703538895,0.9981646537780762,0.8634780777402239,0.9671032406881389,25.0
5468.335589170456,0.9997973442077637,0.5590080079026533,0.6311551573827877,25.0
5469.33624124527,1.0072755813598633,0.5570031118817668,0.3903946139410113,25.0
5470.344408988953,1.0131237506866455,0.11879485172703616,0.23040880499631172,25.0
5471.358358383179,1.0048415660858154,0.4688737273402529,0.06951052399426755,25.0
5472.364063262939,1.007211446762085,0.27973301324322847,0.3803721102789096,25.0
5473.372092723846,0.9964957237243652,0.27510387691929933,-0.26261917027681514,25.0
5474.369318008423,0.9916784763336182,0.1369597830720262,0.17972704458981528,25.0
5475.361697912216,0.990915060043335,0.1420932704158136,0.07641940899639589,25.0
5476.3533816337585,0.9954864978790283,0.0020122045226394596,0.31308997841626185,25.0
5477.349667072296,0.9983377456665039,0.2271401803918173,-0.16339103821963746,25.0
5478.348740339279,1.0009422302246094,0.30102422062829093,0.2815802451208236,25.0
5479.350428819656,1.0037319660186768,0.17785790650322975,0.04750116797238872,25.0
5480.354813575745,1.0350708961486816,0.2711665637917831,0.1786576315954339,25.0
5481.3906717300415,0.9872796535491943,0.1810040480799966,0.08088835211544802,25.0
5482.378619432449,1.0009844303131104,0.32645330237820785,-0.04446411427706102,25.0
5483.380462884903,0.9938750267028809,0.3260545648522713,-0.20571969689577999,25.0
5484.3749849796295,1.0013699531555176,0.42770056769326337,0.2960746506765523,25.0
5485.377122163773,0.9977705478668213,0.2952335676141101,0.774130340297518,25.0
5486.375558853149,1.0027105808258057,0.17927703301384926,0.4608823510244501,25.0
5487.379116296768,0.9956917762756348,0.3254706799931846,-0.06632271298617762,25.0
5488.375587463379,1.000185251235962,0.44844857305958963,0.258986992652712,25.0
5489.376703739166,1.0032005310058594,0.5416959898896512,0.2718354851797245,25.0
5490.381015062332,0.9978389739990234,0.388599854225664,-0.12761532010287882,25.0
5491.379542589188,1.003648042678833,0.5215276798196169,0.33677086468488693,25.0
5492.384043931961,0.9925007820129395,0.24520586713031123,0.5082610320642597,25.0
5493.377289056778,1.0146026611328125,0.5687705154605208,0.3621993048742332,25.0
5494.392660617828,1.0054316520690918,0.41347542144730415,0.6300178553655811,25.0
5495.398705244064,1.001418113708496,0.558756526286156,0.8761262250497919,25.0
5496.400952339172,0.9895973205566406,0.6058013408370293,0.7110750854566689,25.0
5497.391287088394,0.9949641227722168,0.5459693214841204,0.5135867501333385,25.0
5498.386974811554,1.0014166831970215,0.7755242865033432,0.843290801723301,25.0
5499.38912820816,0.9992284774780273,0.767965178317578,0.4374044095113918,25.0
5500.389139413834,0.9968364238739014,1.0754122184462878,0.3227957791402896,25.0
5501.3867926597595,1.008082628250122,0.666240211672337,0.33166894655972223,25.0
5502.395560026169,0.9823863506317139,0.45248364979699435,0.6806367540433984,25.0
5503.3786907196045,0.9985923767089844,0.3637206695504502,0.5439347758367631,25.0
5504.377960681915,1.0041460990905762,0.3419354670710865,0.41898544865398996,25.0
5505.382769107819,1.0067694187164307,0.3720958516307192,0.31800472889691833,25.0
5506.3902904987335,1.0035147666931152,0.4795274208016663,-0.09123388776034169,25.0
5507.394497156143,1.0135915279388428,0.6786695986218737,0.14223393183499927,25.0
5508.408728599548,0.9877638816833496,0.22487197524979313,0.7487412936285117,25.0
5509.397262573242,1.0123114585876465,-0.07382059238478547,0.6781357789114086,25.0
5510.410247564316,0.9865319728851318,0.10606730629876607,0.5069581297948896,25.0
5511.3974609375,0.9884507656097412,0.14279736477807414,0.47475937510281796,25.0
5512.386621952057,1.0035157203674316,0.18849230062439995,0.5026032262876627,25.0
5513.390890836716,1.000359058380127,0.44145955883935295,0.3523649037435587,25.0
5514.392015218735,0.997361421585083,0.48115444886162684,0.7149758881643424,25.0
5515.390032291412,1.022226095199585,0.5475631833739589,0.7147424079969471,25.0
5516.413085222244,1.0019588470458984,0.5820228687949481,-0.0509309051439145,25.0
5517.4157173633575,1.0063860416412354,0.796112987370043,-0.026943838398157453,25.0
5518.422797203064,1.0021862983703613,0.8377435513801904,1.0626970721319295,25.0
5519.42573428154,0.992964506149292,0.5234349365420639,0.920110426147279,25.0
5520.419438362122,0.9970171451568604,0.4193169426210224,1.2826733348205686,25.0
5521.41722369194,1.0091137886047363,0.4772766123540674,0.7070341160610365,25.0
5522.4272310733795,1.091235637664795,0.5655531878419215,0.14036582976132703,25.0
5523.519197463989,0.9710860252380371,0.9489083872981359,0.7473266408041033,25.0
5524.49098277092,1.0361454486846924,0.866710214895755,0.7855494734838613,25.0
5525.527805089951,0.8810229301452637,0.6929651628203689,0.6054016758993375,25.0
5526.409564733505,0.9990406036376953,0.6876774378962804,0.6786467178419257,25.0
5527.409283399582,1.0049324035644531,0.6471219406552596,0.3781543220594401,25.0
5528.4149923324585,0.9994549751281738,0.7251276306338589,0.6549369614675637,25.0
5529.4152455329895,0.9943795204162598,0.4785040564723344,0.4836415059164093,25.0
5530.410395145416,1.0231235027313232,0.27573388792946724,0.7080239124372687,25.0
5531.434215307236,1.0063042640686035,0.1745189575858419,0.2945925518110347,25.0
5532.441209554672,1.0005288124084473,0.13833249084428192,-0.010375967781241982,25.0
5533.442498922348,0.9952409267425537,0.08815190612748121,-0.10697005480974676,25.0
5534.438453197479,0.990647554397583,-0.07987445622011898,0.253030864627655,25.0
5535.429754734039,1.009589672088623,-0.205007724981756,0.24244933911115304,25.0
5536.4401869773865,0.9982895851135254,-0.008914579623190904,0.34139961171895195,25.0
5537.4391913414,0.9969642162322998,0.026368241495639464,0.1214225661352283,25.0
5538.436920881271,1.0008480548858643,-0.046888902132956545,0.8779624089792368,25.0
5539.438522815704,0.998039960861206,-0.2523669003896411,1.138766480310258,25.0
5540.437299728394,1.0015273094177246,-0.008650465994325889,0.334733685405548,25.0
5541.439569950104,0.9983639717102051,0.14282546541169366,0.5241772213056701,25.0
5542.438669204712,0.9985799789428711,0.5284148427195876,0.46948209381848977,25.0
5543.437924623489,1.0066297054290771,0.6125724038727604,0.6960258912399476,25.0
5544.445341587067,0.9987781047821045,0.2875037733979524,0.010119985874000459,25.0
5545.44482421875,1.015545129776001,0.7708754851765924,0.2672567504003631,25.0
5546.461210727692,0.9910228252410889,0.48362149886563216,0.4386325781896741,25.0
5547.452946662903,1.0017383098602295,0.7534585365958489,-0.06187711819857378,25.0
5548.455552101135,0.9974789619445801,1.0598938471384347,0.5815634198740096,25.0
5549.45379114151,0.9998049736022949,0.6034142318077395,0.5315246847704095,25.0
5550.454314947128,0.9840912818908691,0.4746563441880048,0.7795349216535674,25.0
5551.4392120838165,0.9997532367706299,0.8020561133138832,0.9130044473782216,25.0
5552.439677476883,1.0024974346160889,0.47505914222672624,0.16147819476872982,25.0
5553.4428951740265,1.0012130737304688,0.7382350082583726,-0.2064760172769431,25.0
5554.444891691208,1.0011041164398193,0.9352821969218551,-0.42518737210482505,25.0
5555.446803569794,1.027714729309082,1.001199631256609,0.5187889706686171,25.0
5556.4752078056335,0.9933054447174072,0.5206657887645036,-0.21579055232256464,25.0
5557.469249486923,1.0052158832550049,0.6915011886544542,-0.2095517912790262,25.0
5558.475208044052,0.9788594245910645,0.5155014101572339,0.09705207777768385,25.0
5559.454845905304,0.9983522891998291,0.34636335768178284,-0.02118082818240103,25.0
5560.453927993774,0.9942729473114014,0.48871452825740247,0.46120401340275513,25.0
5561.448904275894,1.0029265880584717,0.1384446762271246,0.9931661531284444,25.0
5562.4526720047,1.008974552154541,-0.04373037057146366,0.5960692275479461,25.0
5563.462454080582,1.0163815021514893,0.09034256095364704,0.504512677486244,25.0
5564.47979927063,0.9935579299926758,0.19182067458107954,-0.08772863139361402,25.0
5565.473999977112,1.0049984455108643,0.6227981674857426,0.6848828142240615,25.0
5566.479674577713,0.996234655380249,-0.021191015540811875,0.4278692375496013,25.0
5567.47659945488,1.0013148784637451,0.10715467196777229,0.6538024396255625,25.0
5568.478538274765,1.012024164199829,0.1797097901202701,0.5763371126607121,25.0
5569.491245508194,0.9724087715148926,0.4087653907157477,0.8361162882283285,25.0
5570.464444160461,1.000762939453125,0.3930795033387851,0.43887363430411014,25.0
5571.465842485428,0.998349666595459,0.5268938797123737,0.1685121517494324,25.0
5572.464926958084,0.9974558353424072,0.6559802022881797,-0.49862514085023607,25.0
5573.463196277618,1.004227876663208,1.3736661956734966,-0.7873966711923527,25.0
5574.468360424042,1.0191912651062012,1.513738143939524,-0.5439450331613476,25.0
5575.488374233246,1.0056476593017578,1.0472186613507555,0.095770969493693,25.0
5576.494842529297,0.9983911514282227,0.8422346177108562,0.43812419410496667,25.0
5577.494067192078,0.9917635917663574,0.3700464586980627,1.471769094617674,25.0
5578.486489057541,1.0002539157867432,0.10193713195398513,1.0536554852083244,25.0
5579.487353801727,1.009627342224121,-0.08901947056576709,0.403057700355353,25.0
5580.4976596832275,0.995499849319458,0.09276417629197145,0.18133491507321609,25.0
5581.49384188652,0.9918203353881836,0.24296368238404586,0.7476120623663147,25.0
5582.486448526382,1.0604794025421143,-0.02621813207194152,0.39509290772229594,25.0
5583.547639369965,0.9646735191345215,0.05332686628773815,0.33825293370037735,25.0
5584.51301574707,1.0329322814941406,0.07097233149483921,0.5826117752149653,25.0
5585.546677350998,0.9391658306121826,-0.16190181288197855,0.9657095839157745,25.0
5586.486525297165,1.0088834762573242,-0.04144397481158243,0.8826987339630775,25.0
5587.496170282364,1.0042548179626465,-0.13308298689350367,0.6021143883183675,25.0
5588.501220226288,1.0062403678894043,0.26166036812737536,0.478222213180369,25.0
5589.508875608444,0.976006031036377,0.7183021593995398,0.09301599055081526,25.0
5590.485593557358,1.0028316974639893,0.587468382019551,0.11226906195431878,25.0
5591.489177465439,0.99796462059021,0.9767951452918365,0.5254536194875871,25.0
5592.488075494766,1.001424789428711,0.8018072030730531,0.7611688070371697,25.0
5593.490310192108,1.0079526901245117,0.8962135971970849,0.9344740277364867,25.0
5594.498959064484,1.0055279731750488,0.641390134186294,1.0870429755285362,25.0
5595.505264520645,1.0048367977142334,0.4396154429383576,0.3448512496069092,25.0
5596.51086640358,1.0040547847747803,0.5382760085292161,0.7767284880712647,25.0
5597.515688419342,0.992103099822998,0.6936449835248302,0.3765571408346255,25.0
5598.508566617966,1.0006473064422607,0.4644781032271672,0.9630996464803792,25.0
5599.509883642197,1.003612995147705,0.49064495243504624,0.742181338413064,25.0
5600.514216423035,1.002013921737671,0.7322660442300134,0.2684793088033821,25.0
5601.516864538193,0.9872126579284668,0.7511170694060654,0.08062507305890376,25.0
5602.504725217819,0.9996495246887207,0.6731604232974401,0.19335438414366046,25.0
5603.505067825317,0.9994065761566162,0.4612305786319062,1.0906804984167175,25.0
5604.5051074028015,1.0031001567840576,0.08733916930630894,0.18795746165066987,25.0
5605.508950471878,0.9968430995941162,0.1704091640181864,0.5006640461996162,25.0
