t,dt,xf1,xf2,xf3,xf4 
8881.00110244751,1.015902042388916,19.99594012171843,20.000125338989985,2.4407710944231544,2.4123031773652057
8882.017004489899,1.0037739276885986,19.995957433398395,20.000124805006656,2.440768448845124,2.412307412361938
8883.02177476883,1.0028846263885498,19.995974671259525,20.000124273294997,2.44076581455202,2.412311629301603
8884.024659395218,1.0008628368377686,19.995991835616593,20.000123743845382,2.4407631914956878,2.412315828261189
8885.026791334152,1.0080101490020752,19.996008926783027,20.00012321664822,2.4407605796281757,2.4123200093173542
8886.035814762115,1.0150012969970703,19.996025945070926,20.00012269169396,2.4407579789017357,2.412324172546432
8887.051815986633,1.007242202758789,19.996042890791056,20.000122168973093,2.4407553892688223,2.4123283180244317
8888.059156417847,1.007802963256836,19.99605976425286,20.00012164847615,2.4407528106821,2.412332445827037
8889.067959308624,1.0070712566375732,19.996076565764454,20.000121130193712,2.4407502430944366,2.412336556029609
8890.07606434822,1.0159807205200195,19.996093295632644,20.000120614116387,2.440747686458896,2.4123406487071843
8891.092554807663,1.0000252723693848,19.996109954162925,20.00012010023483,2.440745140728745,2.412344723934483
8892.093085050583,1.0176684856414795,19.996126541659496,20.00011958853973,2.440742605857445,2.412348781785907
8893.110753536224,1.0142521858215332,19.99614305842525,20.000119079021804,2.4407400817986553,2.4123528223355386
8894.126013040543,1.0028963088989258,19.9961595047618,20.00011857167183,2.4407375685062402,2.4123568456571483
8895.130503177643,1.010662317276001,19.99617588096946,20.000118066480617,2.4407350659342626,2.412360851824188
8896.142165899277,1.0202109813690186,19.996192187347276,20.00011756343902,2.440732574036981,2.4123648409097993
8897.162376880646,1.0099592208862305,19.99620842419301,20.000117062537917,2.440730092768845,2.41236881298681
8898.173335075378,1.013321876525879,19.996224591803152,20.000116563768223,2.440727622084489,2.412372768127737
8899.187658309937,0.9994838237762451,19.99624069047293,20.000116067120892,2.44072516193875,2.4123767064047876
8900.187142133713,1.007606029510498,19.99625672049632,20.00011557258693,2.4407227122866635,2.4123806278898643
8901.195746183395,1.0072202682495117,19.996272682166044,20.00011508015739,2.4407202730834614,2.4123845326545634
8902.202966451645,1.0105421543121338,19.996288575773573,20.000114589823333,2.4407178442845545,2.4123884207701747
8903.214499473572,0.9951584339141846,19.996304401609127,20.000114101575875,2.4407154258455463,2.4123922923076813
8904.209657907486,1.0135626792907715,19.996320159961694,20.00011361540616,2.4407130177222283,2.4123961473377653
8905.223220586777,1.0032844543457031,19.996335851119028,20.000113131305376,2.4407106198705835,2.412399985930805
8906.226505041122,1.0088210105895996,19.996351475367664,20.000112649264747,2.4407082322467852,2.412403808156886
8907.235326051712,1.0117549896240234,19.99636703299291,20.000112169275535,2.4407058548071934,2.41240761408579
8908.247081041336,1.0067079067230225,19.996382524278864,20.00011169132904,2.4407034875083506,2.412411403787004
8909.254796028137,1.0008277893066406,19.996397949508395,20.00011121541659,2.4407011303069885,2.4124151773297133
8910.25711774826,1.0118343830108643,19.99641330896318,20.00011074152956,2.4406987831600215,2.4124189347828118
8911.269951343536,1.0013234615325928,19.996428602923693,20.000110269659352,2.440696446024546,2.4124226762148995
8912.272273540497,1.01759934425354,19.996443831669207,20.000109799797414,2.4406941188578495,2.412426401694284
8913.291365623474,1.0045006275177002,19.99645899547781,20.000109331935224,2.440691801617394,2.4124301112889825
8914.295866250992,1.0073912143707275,19.996474094626397,20.0001088660643,2.4406894942608273,2.41243380506672
8915.304225444794,1.007854700088501,19.996489129390692,20.000108402176185,2.4406871967459756,2.4124374830949344
8916.313081979752,1.0063047409057617,19.996504100045243,20.000107940262467,2.440684909030843,2.4124411454407766
8917.32038974762,1.0113990306854248,19.99651900686342,20.00010748031477,2.440682631073619,2.412444792171111
8918.331788778305,1.004917860031128,19.996533850117423,20.00010702232475,2.440680362832669,2.412448423352514
8919.336706638336,1.0072786808013916,19.996548630078294,20.0001065662841,2.4406781042665346,2.412452039051278
8920.344986438751,1.0094404220581055,19.996563347015933,20.000106112184543,2.440675855333936,2.4124556393334187
8921.35442686081,1.0136728286743164,19.99657800119908,20.000105660017848,2.4406736159937705,2.4124592242646674
8922.369163274765,1.0126426219940186,19.996592592895333,20.000105209775807,2.440671386205109,2.4124627939104757
8923.381805896759,1.003281831741333,19.996607122371135,20.00010476145025,2.4406691659271953,2.4124663483360127
8924.3850877285,1.0094447135925293,19.996621589891802,20.000104315033038,2.4406669551194513,2.4124698876061714
8925.394532442093,1.0010323524475098,19.996635995721523,20.000103870516078,2.44066475374147,2.4124734117855695
8926.396568059921,1.0152554512023926,19.99665034012335,20.000103427891307,2.440662561753023,2.4124769209385457
8927.411823511124,1.0082666873931885,19.99666462335922,20.00010298715069,2.4406603791140453,2.4124804151291697
8928.420090198517,1.0144002437591553,19.99667884568996,20.000102548286225,2.4406582057846435,2.4124838944212352
8929.434490442276,1.0033948421478271,19.996693007375278,20.00010211128994,2.4406560417250933,2.412487358878267
8930.437885284424,1.0154283046722412,19.99670710867377,20.000101676153918,2.4406538868958503,2.4124908085635135
8931.454317569733,0.9957528114318848,19.996721149842937,20.00010124287026,2.4406517412575357,2.412494243539957
8932.450070381165,1.0152902603149414,19.996735131139168,20.000100811431107,2.440649604770934,2.4124976638703073
8933.46536064148,1.0089871883392334,19.996749052817773,20.000100381828616,2.440647477396992,2.412501069617012
8934.475325584412,0.9967978000640869,19.996762915132972,20.000099954054992,2.4406453590968313,2.4125044608422512
8935.472123384476,1.0099010467529297,19.996776718337898,20.000099528102464,2.440643249831736,2.412507837607939
8936.483499288559,1.0069084167480469,19.9967904626846,20.0000991039633,2.4406411495631573,2.412511199975725
8937.49141073227,1.0072169303894043,19.99680414842407,20.000098681629808,2.4406390582527155,2.4125145480069987
8938.498627662659,0.999506950378418,19.996817775806207,20.000098261094326,2.4406369758621937,2.4125178817628856
8939.498134613037,1.0150835514068604,19.996831345079855,20.00009784234922,2.440634902353538,2.4125212013042496
8940.514096021652,0.9962606430053711,19.99684485649279,20.000097425386876,2.4406328376888444,2.4125245066916943
8941.510356664658,1.0138089656829834,19.996858310291742,20.000097010199713,2.440630781830372,2.4125277979855686
8942.52416563034,1.0276985168457031,19.996871706722388,20.0000965967802,2.440628734740555,2.4125310752459637
8943.551864147186,1.0014081001281738,19.99688504602936,20.00009618512084,2.44062669638199,2.4125343385327147
8944.553272247314,1.0085558891296387,19.996898328456233,20.000095775214163,2.440624666717432,2.4125375879054
8945.561828136444,1.0119969844818115,19.99691155424555,20.000095367052722,2.4406226457097824,2.412540823423342
8946.573825120926,1.01607084274292,19.996924723638813,20.000094960629095,2.440620633322101,2.4125440451456104
8947.589895963669,1.0147426128387451,19.996937836876505,20.000094555935892,2.4406186295176044,2.412547253131026
8948.604638576508,1.011946201324463,19.996950894198083,20.000094152965765,2.4406166342596745,2.412550447438159
8949.616584777832,1.0127947330474854,19.996963895841986,20.00009375171141,2.440614647511862,2.412553628125332
8950.62937951088,1.0133171081542969,19.996976842045637,20.000093352165546,2.44061266923786,2.4125567952506164
8951.642696619034,1.0031177997589111,19.99698973304543,20.00009295432091,2.4406106994015144,2.412559948871833
8952.654233455658,1.0171873569488525,19.997002569076756,20.000092558170262,2.4406087379668184,2.4125630890465546
8953.671420812607,0.9959254264831543,19.997015350374,20.00009216370641,2.4406067848979243,2.4125662158321117
8954.66734623909,1.0267322063446045,19.997028077170565,20.000091770922182,2.440604840159143,2.412569329285595
8955.694078445435,1.0020954608917236,19.99704074969886,20.000091379810453,2.44060290371494,2.4125724294638515
8956.696173906326,1.0141780376434326,19.99705336819029,20.00009099036412,2.4406009755299314,2.412575516423481
8957.71035194397,1.0154087543487549,19.997065932875262,20.000090602576115,2.4405990555688826,2.412578590220839
8958.725760698318,1.0097861289978027,19.997078443983213,20.00009021643938,2.440597143796702,2.4125816509120455
8959.735546827316,1.0337975025177002,19.997090901742602,20.00008983194689,2.4405952401784488,2.4125846985529806
8960.770078659058,1.0044803619384766,19.99710330638092,20.00008944909167,2.440593344679338,2.412587733199288
8961.774559020996,1.0050392150878906,19.997115658124685,20.000089067866767,2.4405914572647363,2.4125907549063728
8962.779598236084,1.011723518371582,19.997127957199442,20.00008868826525,2.44058957790015,2.412593763729404
8963.791321754456,1.020503044128418,19.997140203829776,20.00008831028022,2.440587706551236,2.4125967597233124
8964.811824798584,1.0051548480987549,19.99715239823931,20.00008793390481,2.440585843183798,2.4125997429427977
8965.822488069534,1.0228617191314697,19.997164540650733,20.000087559132183,2.4405839877637887,2.4126027134423262
8966.846726417542,1.0045459270477295,19.997176631285765,20.000087185955525,2.4405821402572996,2.4126056712761326
8967.85127234459,1.002685546875,19.997188670365183,20.000086814368057,2.4405803006305695,2.4126086164982183
8968.853957891464,1.0169193744659424,19.997200658108834,20.000086444363017,2.4405784688499788,2.4126115491623557
8969.884204387665,1.0020990371704102,19.99721259473562,20.000086075933684,2.4405766448820545,2.4126144693220897
8970.886303424835,1.0135276317596436,19.9972244804635,20.000085709073364,2.4405748286934705,2.4126173770307324
8971.899831056595,1.0213077068328857,19.997236315509518,20.000085343775392,2.440573020251041,2.4126202723413694
8972.921138763428,1.0175094604492188,19.997248100089784,20.00008498003313,2.440571219521717,2.4126231553068638
8973.938648223877,0.9925382137298584,19.9972598344195,20.00008461783996,2.4405694264725937,2.4126260259798538
8974.931186437607,1.013592004776001,19.99727151871294,20.00008425718929,2.4405676410708987,2.412628884412751
8975.944778442383,1.014631748199463,19.997283153183457,20.00008389807457,2.4405658632840126,2.41263173065774
8976.959410190582,1.014782190322876,19.997294738043497,20.000083540489282,2.4405640930794528,2.412634564766784
8977.988636255264,0.9987514019012451,19.997306273504606,20.000083184426924,2.440562330424875,2.4126373867916278
8978.987387657166,1.0151903629302979,19.99731775977743,20.000082829881016,2.440560575288067,2.412640196783797
8980.002578020096,1.0291037559509277,19.997329197071725,20.000082476845108,2.440558827636951,2.4126429947945964
8981.031681776047,0.9985730648040771,19.997340585596337,20.00008212531278,2.4405570874395925,2.4126457808751116
8982.03025484085,1.0230896472930908,19.99735192555922,20.000081775277646,2.440555354664196,2.4126485550762053
8983.053950548172,1.0113518238067627,19.99736321716744,20.00008142673335,2.440553629279106,2.4126513174485273
8984.065302371979,1.0147194862365723,19.997374460627192,20.00008107967355,2.440551911252795,2.412654068042513
8985.080021858215,1.005326509475708,19.997385656143784,20.00008073409193,2.4405502005538615,2.4126568069083807
8986.085348367691,1.0125300884246826,19.99739680392166,20.00008038998221,2.4405484971510485,2.412659534096137
8987.099611282349,1.006014108657837,19.997407904164387,20.00008004733812,2.4405468010132276,2.412662249655577
8988.105625391006,1.0327422618865967,19.997418957074657,20.00007970615344,2.4405451121094104,2.4126649536362788
8989.139802455902,1.014998435974121,19.997429962854298,20.000079366421968,2.44054343040874,2.4126676460876078
8990.154800891876,1.0128319263458252,19.997440921704268,20.00007902813753,2.440541755880492,2.412670327058719
8991.168290376663,1.000749111175537,19.997451833824687,20.00007869129397,2.440540088494062,2.4126729965985625
8992.169039487839,1.0319795608520508,19.99746269941482,20.000078355885154,2.440538428218979,2.412675654755879
8993.20101904869,1.003845453262329,19.997473518673086,20.00007802190498,2.4405367750249045,2.4126783015792026
8994.204864501953,1.012366533279419,19.997484291797043,20.00007768934738,2.4405351288816375,2.4126809371168574
8995.217231035233,0.9992196559906006,19.997495018983408,20.000077358206312,2.4405334897591056,2.4126835614169586
8996.216450691223,1.0261423587799072,19.997505700428057,20.000077028475754,2.4405318576273576,2.412686174527419
8997.242593050003,1.0012383460998535,19.99751633632605,20.000076700149695,2.440530232456563,2.412688776495951
8998.243831396103,1.0012948513031006,19.997526926871604,20.00007637322216,2.4405286142170235,2.4126913673700607
8999.245126247406,1.018855094909668,19.997537472258106,20.000076047687205,2.4405270028791737,2.4126939471970514
9000.263981342316,1.0036382675170898,19.997547972678113,20.00007572353892,2.440525398413579,2.412696516024023
